rating,Visual Appeal,Reliability,Performance,Service Experience,Comfort,Value for Money
5,5.0,5.0,4.743243243243243,5.0,5.0,5.0
1,3.0,1.0,1.7281553398058251,1.0,2.0,1.0
5,5.0,4.0,4.743243243243243,4.0,4.0,4.0
1,3.0,1.0,1.7281553398058251,1.0,1.0,2.0
3,4.0,1.0,3.409090909090909,1.0,3.0,1.0
5,5.0,5.0,4.743243243243243,5.0,5.0,5.0
4,5.0,3.0,4.092592592592593,2.0,3.0,4.0
4,4.357142857142857,3.907563025210084,4.092592592592593,3.705357142857143,4.03960396039604,4.142857142857143
1,3.0,1.0,1.7281553398058251,1.0,1.0,1.0
4,5.0,5.0,4.092592592592593,4.0,4.0,4.0
5,3.0,5.0,4.743243243243243,2.0,4.0,1.0
5,5.0,4.652027027027027,4.743243243243243,4.5395189003436425,4.653846153846154,4.525316455696203
4,4.357142857142857,3.907563025210084,4.092592592592593,3.705357142857143,4.03960396039604,4.142857142857143
2,2.0,2.0,2.2777777777777777,2.0,2.0,3.0
5,5.0,5.0,5.0,5.0,4.653846153846154,4.525316455696203
2,2.0,2.0,4.0,2.0,2.8333333333333335,2.409090909090909
5,4.0,4.0,4.743243243243243,4.5395189003436425,4.0,5.0
4,3.0,4.0,4.092592592592593,4.0,4.0,4.0
